created_dt,acquisitions
1974-04-03,64
1974-04-04,62
1974-04-05,65
1974-04-06,72
1974-04-07,65
1974-04-08,68
1974-04-09,54
1974-04-10,47
1974-04-11,55
1974-04-12,60
1974-04-13,51
1974-04-14,62
1974-04-15,59
1974-04-16,73
1974-04-17,72
1974-04-18,64
1974-04-19,67
1974-04-20,71
1974-04-21,56
1974-04-22,53
1974-04-23,55
1974-04-24,73
1974-04-25,61
1974-04-26,63
1974-04-27,54
1974-04-28,58
1974-04-29,56
1974-04-30,42
1974-05-01,66
1974-05-02,58
1974-05-03,66
1974-05-04,55
1974-05-05,60
1974-05-06,74
1974-05-07,65
1974-05-08,65
1974-05-09,59
1974-05-10,53
1974-05-11,57
1974-05-12,52
1974-05-13,66
1974-05-14,61
1974-05-15,63
1974-05-16,60
1974-05-17,60
1974-05-18,63
1974-05-19,48
1974-05-20,64
1974-05-21,57
1974-05-22,58
1974-05-23,68
1974-05-24,57
1974-05-25,48
1974-05-26,48
1974-05-27,57
1974-05-28,71
1974-05-29,49
1974-05-30,53
1974-05-31,69
1974-06-01,63
1974-06-02,48
1974-06-03,77
1974-06-04,50
1974-06-05,53
1974-06-06,68
1974-06-07,54
1974-06-08,57
1974-06-09,60
1974-06-10,75
1974-06-11,58
1974-06-12,59
1974-06-13,50
1974-06-14,51
1974-06-15,61
1974-06-16,54
1974-06-17,57
1974-06-18,61
1974-06-19,47
1974-06-20,53
1974-06-21,63
1974-06-22,71
1974-06-23,61
1974-06-24,55
1974-06-25,60
1974-06-26,58
1974-06-27,60
1974-06-28,45
1974-06-29,63
1974-06-30,71
1974-07-01,53
1974-07-02,66
1974-07-03,57
1974-07-04,63
1974-07-05,58
1974-07-06,50
1974-07-07,60
1974-07-08,70
1974-07-09,51
1974-07-10,67
1974-07-11,58
1974-07-12,56
1974-07-13,49
1974-07-14,57
1974-07-15,50
1974-07-16,61
1974-07-17,48
1974-07-18,67
1974-07-19,50
1974-07-20,54
1974-07-21,57
1974-07-22,56
1974-07-23,54
1974-07-24,64
1974-07-25,67
1974-07-26,61
1974-07-27,54
1974-07-28,60
1974-07-29,84
1974-07-30,76
1974-07-31,61
1974-08-01,47
1974-08-02,51
1974-08-03,58
1974-08-04,52
1974-08-05,54
1974-08-06,60
1974-08-07,85
1974-08-08,66
1974-08-09,50
1974-08-10,64
1974-08-11,56
1974-08-12,51
1974-08-13,60
1974-08-14,66
1974-08-15,76
1974-08-16,52
1974-08-17,77
1974-08-18,59
1974-08-19,67
1974-08-20,62
1974-08-21,60
1974-08-22,59
1974-08-23,85
1974-08-24,53
1974-08-25,58
1974-08-26,56
1974-08-27,69
1974-08-28,61
1974-08-29,64
1974-08-30,62
1974-08-31,53
1974-09-01,50
1974-09-02,64
1974-09-03,68
1974-09-04,62
1974-09-05,53
1974-09-06,65
1974-09-07,65
1974-09-08,67
1974-09-09,56
1974-09-10,56
1974-09-11,56
1974-09-12,59
1974-09-13,62
1974-09-14,47
1974-09-15,62
1974-09-16,47
1974-09-17,60
1974-09-18,51
1974-09-19,65
1974-09-20,70
1974-09-21,56
1974-09-22,61
1974-09-23,51
1974-09-24,53
1974-09-25,56
1974-09-26,73
1974-09-27,61
1974-09-28,62
1974-09-29,67
1974-09-30,62
1974-10-01,63
1974-10-02,55
1974-10-03,56
1974-10-04,53
1974-10-05,61
1974-10-06,66
1974-10-07,68
1974-10-08,60
1974-10-09,41
1974-10-10,62
1974-10-11,54
1974-10-12,62
1974-10-13,55
1974-10-14,60
1974-10-15,67
1974-10-16,62
1974-10-17,60
1974-10-18,69
1974-10-19,57
1974-10-20,65
1974-10-21,63
1974-10-22,67
1974-10-23,63
1974-10-24,70
1974-10-25,57
1974-10-26,48
1974-10-27,52
1974-10-28,53
1974-10-29,63
1974-10-30,49
1974-10-31,54
1974-11-01,56
1974-11-02,54
1974-11-03,52
1974-11-04,51
1974-11-05,48
1974-11-06,61
1974-11-07,54
1974-11-08,52
1974-11-09,47
1974-11-10,53
1974-11-11,69
1974-11-12,60
1974-11-13,59
1974-11-14,61
1974-11-15,68
1974-11-16,62
1974-11-17,57
1974-11-18,61
1974-11-19,53
1974-11-20,72
1974-11-21,49
1974-11-22,69
1974-11-23,58
1974-11-24,47
1974-11-25,60
1974-11-26,56
1974-11-27,61
1974-11-28,60
1974-11-29,52
1974-11-30,67
1974-12-01,55
1974-12-02,65
1974-12-03,55
1974-12-04,61
1974-12-05,60
1974-12-06,54
1974-12-07,55
1974-12-08,45
1974-12-09,59
1974-12-10,53
1974-12-11,66
1974-12-12,69
1974-12-13,52
1974-12-14,63
1974-12-15,74
1974-12-16,61
1974-12-17,67
1974-12-18,55
1974-12-19,67
1974-12-20,68
1974-12-21,57
1974-12-22,70
1974-12-23,51
1974-12-24,56
1974-12-25,55
1974-12-26,62
1974-12-27,46
1974-12-28,70
1974-12-29,66
1974-12-30,67
1974-12-31,69
1975-01-01,51
1975-01-02,65
1975-01-03,47
1975-01-04,57
1975-01-05,61
1975-01-06,65
1975-01-07,65
1975-01-08,64
1975-01-09,74
1975-01-10,65
1975-01-11,66
1975-01-12,59
1975-01-13,57
1975-01-14,55
1975-01-15,68
1975-01-16,55
1975-01-17,63
1975-01-18,61
1975-01-19,64
1975-01-20,70
1975-01-21,56
1975-01-22,65
1975-01-23,56
1975-01-24,54
1975-01-25,46
1975-01-26,67
1975-01-27,63
1975-01-28,68
1975-01-29,62
1975-01-30,64
1975-01-31,51
1975-02-01,60
1975-02-02,57
1975-02-03,57
1975-02-04,45
1975-02-05,61
1975-02-06,58
1975-02-07,57
1975-02-08,58
1975-02-09,66
1975-02-10,58
1975-02-11,53
1975-02-12,59
1975-02-13,60
1975-02-14,60
1975-02-15,55
1975-02-16,53
1975-02-17,52
1975-02-18,57
1975-02-19,66
1975-02-20,45
1975-02-21,64
1975-02-22,67
1975-02-23,57
1975-02-24,57
1975-02-25,48
1975-02-26,62
1975-02-27,52
1975-02-28,61
1975-03-01,57
1975-03-02,51
1975-03-03,61
1975-03-04,64
1975-03-05,55
1975-03-06,49
1975-03-07,61
1975-03-08,61
1975-03-09,60
1975-03-10,63
1975-03-11,64
1975-03-12,60
1975-03-13,53
1975-03-14,66
1975-03-15,57
1975-03-16,60
1975-03-17,48
1975-03-18,48
1975-03-19,56
1975-03-20,51
1975-03-21,50
1975-03-22,54
1975-03-23,61
1975-03-24,53
1975-03-25,66
1975-03-26,70
1975-03-27,55
1975-03-28,52
1975-03-29,47
1975-03-30,67
1975-03-31,63
1975-04-01,60
1975-04-02,62
1975-04-03,59
1975-04-04,50
1975-04-05,66
1975-04-06,56
1975-04-07,60
1975-04-08,54
1975-04-09,50
1975-04-10,58
1975-04-11,64
1975-04-12,64
1975-04-13,55
1975-04-14,59
1975-04-15,68
1975-04-16,47
1975-04-17,67
1975-04-18,63
1975-04-19,53
1975-04-20,37
1975-04-21,71
1975-04-22,66
1975-04-23,60
1975-04-24,64
1975-04-25,59
1975-04-26,78
1975-04-27,47
1975-04-28,75
1975-04-29,60
1975-04-30,53
1975-05-01,59
1975-05-02,58
1975-05-03,66
1975-05-04,62
1975-05-05,64
1975-05-06,63
1975-05-07,58
1975-05-08,45
1975-05-09,66
1975-05-10,59
1975-05-11,67
1975-05-12,52
1975-05-13,56
1975-05-14,51
1975-05-15,60
1975-05-16,57
1975-05-17,66
1975-05-18,84
1975-05-19,49
1975-05-20,53
1975-05-21,56
1975-05-22,51
1975-05-23,55
1975-05-24,43
1975-05-25,52
1975-05-26,63
1975-05-27,69
1975-05-28,55
1975-05-29,62
1975-05-30,46
1975-05-31,59
1975-06-01,64
1975-06-02,44
1975-06-03,60
1975-06-04,72
1975-06-05,57
1975-06-06,59
1975-06-07,75
1975-06-08,66
1975-06-09,64
1975-06-10,71
1975-06-11,46
1975-06-12,60
1975-06-13,62
1975-06-14,59
1975-06-15,66
1975-06-16,56
1975-06-17,52
1975-06-18,47
1975-06-19,43
1975-06-20,49
1975-06-21,62
1975-06-22,50
1975-06-23,61
1975-06-24,50
1975-06-25,57
1975-06-26,59
1975-06-27,70
1975-06-28,65
1975-06-29,63
1975-06-30,54
1975-07-01,68
1975-07-02,62
1975-07-03,71
1975-07-04,48
1975-07-05,56
1975-07-06,59
1975-07-07,51
1975-07-08,50
1975-07-09,53
1975-07-10,54
1975-07-11,66
1975-07-12,59
1975-07-13,64
1975-07-14,61
1975-07-15,62
1975-07-16,51
1975-07-17,63
1975-07-18,66
1975-07-19,56
1975-07-20,63
1975-07-21,57
1975-07-22,68
1975-07-23,52
1975-07-24,52
1975-07-25,69
1975-07-26,60
1975-07-27,63
1975-07-28,63
1975-07-29,65
1975-07-30,75
1975-07-31,61
1975-08-01,54
1975-08-02,47
1975-08-03,64
1975-08-04,56
1975-08-05,55
1975-08-06,66
1975-08-07,52
1975-08-08,57
1975-08-09,57
1975-08-10,67
1975-08-11,60
1975-08-12,72
1975-08-13,63
1975-08-14,56
1975-08-15,56
1975-08-16,57
1975-08-17,51
1975-08-18,76
1975-08-19,49
1975-08-20,54
1975-08-21,72
1975-08-22,62
1975-08-23,59
1975-08-24,58
1975-08-25,52
1975-08-26,64
1975-08-27,53
1975-08-28,69
1975-08-29,61
1975-08-30,59
1975-08-31,68
1975-09-01,54
1975-09-02,53
1975-09-03,51
1975-09-04,47
1975-09-05,64
1975-09-06,54
1975-09-07,49
1975-09-08,52
1975-09-09,59
1975-09-10,59
1975-09-11,59
1975-09-12,52
1975-09-13,59
1975-09-14,61
1975-09-15,54
1975-09-16,63
1975-09-17,60
1975-09-18,76
1975-09-19,52
1975-09-20,51
1975-09-21,61
1975-09-22,63
1975-09-23,59
1975-09-24,69
1975-09-25,46
1975-09-26,49
1975-09-27,64
1975-09-28,54
1975-09-29,74
1975-09-30,57
1975-10-01,58
1975-10-02,58
1975-10-03,57
1975-10-04,52
1975-10-05,70
1975-10-06,44
1975-10-07,72
1975-10-08,59
1975-10-09,65
1975-10-10,62
1975-10-11,64
1975-10-12,78
1975-10-13,61
1975-10-14,70
1975-10-15,60
1975-10-16,58
1975-10-17,55
1975-10-18,66
1975-10-19,58
1975-10-20,70
1975-10-21,61
1975-10-22,57
1975-10-23,48
1975-10-24,49
1975-10-25,61
1975-10-26,53
1975-10-27,59
1975-10-28,62
1975-10-29,58
1975-10-30,55
1975-10-31,65
1975-11-01,61
1975-11-02,61
1975-11-03,60
1975-11-04,63
1975-11-05,66
1975-11-06,46
1975-11-07,56
1975-11-08,58
1975-11-09,41
1975-11-10,53
1975-11-11,53
1975-11-12,50
1975-11-13,44
1975-11-14,60
1975-11-15,53
1975-11-16,67
1975-11-17,65
1975-11-18,61
1975-11-19,45
1975-11-20,69
1975-11-21,47
1975-11-22,63
1975-11-23,57
1975-11-24,66
1975-11-25,57
1975-11-26,66
1975-11-27,67
1975-11-28,50
1975-11-29,69
1975-11-30,62
1975-12-01,56
1975-12-02,47
1975-12-03,54
1975-12-04,47
1975-12-05,63
1975-12-06,57
1975-12-07,47
1975-12-08,57
1975-12-09,51
1975-12-10,64
1975-12-11,50
1975-12-12,42
1975-12-13,59
1975-12-14,68
1975-12-15,55
1975-12-16,70
1975-12-17,70
1975-12-18,55
1975-12-19,66
1975-12-20,65
1975-12-21,50
1975-12-22,53
1975-12-23,58
1975-12-24,66
1975-12-25,66
1975-12-26,75
1975-12-27,57
1975-12-28,59
1975-12-29,42
1975-12-30,58
1975-12-31,50
1976-01-01,48
1976-01-02,67
1976-01-03,48
1976-01-04,74
1976-01-05,60
1976-01-06,56
1976-01-07,73
1976-01-08,65
1976-01-09,53
1976-01-10,62
1976-01-11,64
1976-01-12,63
1976-01-13,56
1976-01-14,61
1976-01-15,62
1976-01-16,67
1976-01-17,61
1976-01-18,58
1976-01-19,62
1976-01-20,77
1976-01-21,66
1976-01-22,47
1976-01-23,65
1976-01-24,73
1976-01-25,52
1976-01-26,56
1976-01-27,48
1976-01-28,56
1976-01-29,65
1976-01-30,45
1976-01-31,53
1976-02-01,77
1976-02-02,57
1976-02-03,55
1976-02-04,56
1976-02-05,60
1976-02-06,60
1976-02-07,71
1976-02-08,62
1976-02-09,54
1976-02-10,77
1976-02-11,64
1976-02-12,52
1976-02-13,71
1976-02-14,51
1976-02-15,49
1976-02-16,57
1976-02-17,49
1976-02-18,58
1976-02-19,55
1976-02-20,70
1976-02-21,55
1976-02-22,60
1976-02-23,62
1976-02-24,62
1976-02-25,77
1976-02-26,57
1976-02-27,61
1976-02-28,57
1976-02-29,60
1976-03-01,60
1976-03-02,37
1976-03-03,67
1976-03-04,50
1976-03-05,54
1976-03-06,65
1976-03-07,65
1976-03-08,56
1976-03-09,57
1976-03-10,58
1976-03-11,58
1976-03-12,51
1976-03-13,63
1976-03-14,61
1976-03-15,59
1976-03-16,59
1976-03-17,58
1976-03-18,63
1976-03-19,58
1976-03-20,59
1976-03-21,63
1976-03-22,43
1976-03-23,59
1976-03-24,51
1976-03-25,51
1976-03-26,64
1976-03-27,51
1976-03-28,58
1976-03-29,65
1976-03-30,67
1976-03-31,56
1976-04-01,57
1976-04-02,61
1976-04-03,68
1976-04-04,62
1976-04-05,68
1976-04-06,69
1976-04-07,63
1976-04-08,58
1976-04-09,56
1976-04-10,54
1976-04-11,54
1976-04-12,61
1976-04-13,70
1976-04-14,61
1976-04-15,76
1976-04-16,60
1976-04-17,51
1976-04-18,66
1976-04-19,52
1976-04-20,66
1976-04-21,53
1976-04-22,53
1976-04-23,69
1976-04-24,61
1976-04-25,38
1976-04-26,58
1976-04-27,62
1976-04-28,43
1976-04-29,50
1976-04-30,59
1976-05-01,52
1976-05-02,59
1976-05-03,66
1976-05-04,54
1976-05-05,50
1976-05-06,54
1976-05-07,63
1976-05-08,57
1976-05-09,57
1976-05-10,47
1976-05-11,40
1976-05-12,61
1976-05-13,56
1976-05-14,50
1976-05-15,50
1976-05-16,53
1976-05-17,52
1976-05-18,56
1976-05-19,58
1976-05-20,53
1976-05-21,74
1976-05-22,60
1976-05-23,55
1976-05-24,52
1976-05-25,54
1976-05-26,56
1976-05-27,74
1976-05-28,65
1976-05-29,50
1976-05-30,51
1976-05-31,56
1976-06-01,56
1976-06-02,61
1976-06-03,56
1976-06-04,61
1976-06-05,51
1976-06-06,59
1976-06-07,53
1976-06-08,53
1976-06-09,53
1976-06-10,66
1976-06-11,53
1976-06-12,51
1976-06-13,45
1976-06-14,54
1976-06-15,68
1976-06-16,47
1976-06-17,60
1976-06-18,61
1976-06-19,49
1976-06-20,65
1976-06-21,49
1976-06-22,50
1976-06-23,71
1976-06-24,50
1976-06-25,52
1976-06-26,52
1976-06-27,48
1976-06-28,61
1976-06-29,56
1976-06-30,61
1976-07-01,52
1976-07-02,61
1976-07-03,55
1976-07-04,57
1976-07-05,58
1976-07-06,72
1976-07-07,68
1976-07-08,68
1976-07-09,51
1976-07-10,45
1976-07-11,55
1976-07-12,66
1976-07-13,60
1976-07-14,38
1976-07-15,60
1976-07-16,63
1976-07-17,50
1976-07-18,56
1976-07-19,63
1976-07-20,60
1976-07-21,61
1976-07-22,67
1976-07-23,54
1976-07-24,52
1976-07-25,50
1976-07-26,48
1976-07-27,61
1976-07-28,49
1976-07-29,43
1976-07-30,50
1976-07-31,63
1976-08-01,54
1976-08-02,55
1976-08-03,48
1976-08-04,57
1976-08-05,53
1976-08-06,55
1976-08-07,57
1976-08-08,67
1976-08-09,61
1976-08-10,67
1976-08-11,59
1976-08-12,45
1976-08-13,45
1976-08-14,52
1976-08-15,57
1976-08-16,52
1976-08-17,58
1976-08-18,62
1976-08-19,69
1976-08-20,58
1976-08-21,54
1976-08-22,50
1976-08-23,51
1976-08-24,59
1976-08-25,53
1976-08-26,57
1976-08-27,59
1976-08-28,49
1976-08-29,57
1976-08-30,52
1976-08-31,53
1976-09-01,71
1976-09-02,57
1976-09-03,70
1976-09-04,65
1976-09-05,47
1976-09-06,54
1976-09-07,61
1976-09-08,57
1976-09-09,57
1976-09-10,52
1976-09-11,46
1976-09-12,60
1976-09-13,55
1976-09-14,54
1976-09-15,63
1976-09-16,52
1976-09-17,59
1976-09-18,53
1976-09-19,60
1976-09-20,66
1976-09-21,51
1976-09-22,55
1976-09-23,46
1976-09-24,65
1976-09-25,52
1976-09-26,68
1976-09-27,67
1976-09-28,60
1976-09-29,62
1976-09-30,44
1976-10-01,50
1976-10-02,46
1976-10-03,44
1976-10-04,55
1976-10-05,65
1976-10-06,64
1976-10-07,59
1976-10-08,55
1976-10-09,50
1976-10-10,68
1976-10-11,53
1976-10-12,62
1976-10-13,46
1976-10-14,64
1976-10-15,59
1976-10-16,49
1976-10-17,55
1976-10-18,59
1976-10-19,59
1976-10-20,70
1976-10-21,58
1976-10-22,63
1976-10-23,55
1976-10-24,53
1976-10-25,57
1976-10-26,61
1976-10-27,54
1976-10-28,65
1976-10-29,56
1976-10-30,59
1976-10-31,65
1976-11-01,64
1976-11-02,56
1976-11-03,47
1976-11-04,55
1976-11-05,51
1976-11-06,69
1976-11-07,51
1976-11-08,56
1976-11-09,56
1976-11-10,46
1976-11-11,64
1976-11-12,58
1976-11-13,51
1976-11-14,63
1976-11-15,53
1976-11-16,58
1976-11-17,53
1976-11-18,80
1976-11-19,71
1976-11-20,56
1976-11-21,62
1976-11-22,56
1976-11-23,66
1976-11-24,61
1976-11-25,54
1976-11-26,56
1976-11-27,60
1976-11-28,72
1976-11-29,60
1976-11-30,64
1976-12-01,57
1976-12-02,43
1976-12-03,42
1976-12-04,54
1976-12-05,54
1976-12-06,53
1976-12-07,52
1976-12-08,66
1976-12-09,60
1976-12-10,59
1976-12-11,49
1976-12-12,60
1976-12-13,74
1976-12-14,62
1976-12-15,54
1976-12-16,52
1976-12-17,53
1976-12-18,67
1976-12-19,53
1976-12-20,57
1976-12-21,61
1976-12-22,69
1976-12-23,59
1976-12-24,56
1976-12-25,59
1976-12-26,54
1976-12-27,54
1976-12-28,45
1976-12-29,52
1976-12-30,61
1976-12-31,43
1977-01-01,49
1977-01-02,46
1977-01-03,57
1977-01-04,64
1977-01-05,50
1977-01-06,56
1977-01-07,65
1977-01-08,49
1977-01-09,61
1977-01-10,59
1977-01-11,58
1977-01-12,76
1977-01-13,62
1977-01-14,52
1977-01-15,64
1977-01-16,55
1977-01-17,66
1977-01-18,63
1977-01-19,54
1977-01-20,52
1977-01-21,52
1977-01-22,64
1977-01-23,55
1977-01-24,53
1977-01-25,56
1977-01-26,49
1977-01-27,48
1977-01-28,45
1977-01-29,56
1977-01-30,49
1977-01-31,52
1977-02-01,54
1977-02-02,62
1977-02-03,47
1977-02-04,65
1977-02-05,50
1977-02-06,66
1977-02-07,53
1977-02-08,57
1977-02-09,67
1977-02-10,63
1977-02-11,54
1977-02-12,67
1977-02-13,64
1977-02-14,44
1977-02-15,52
1977-02-16,50
1977-02-17,50
1977-02-18,52
1977-02-19,51
1977-02-20,45
1977-02-21,55
1977-02-22,44
1977-02-23,57
1977-02-24,59
1977-02-25,68
1977-02-26,46
1977-02-27,53
1977-02-28,64
1977-03-01,49
1977-03-02,57
1977-03-03,48
1977-03-04,51
1977-03-05,60
1977-03-06,61
1977-03-07,63
1977-03-08,52
1977-03-09,66
1977-03-10,52
1977-03-11,47
1977-03-12,52
1977-03-13,54
1977-03-14,54
1977-03-15,57
1977-03-16,47
1977-03-17,52
1977-03-18,58
1977-03-19,51
1977-03-20,61
1977-03-21,44
1977-03-22,56
1977-03-23,53
1977-03-24,61
1977-03-25,45
1977-03-26,58
1977-03-27,62
1977-03-28,51
1977-03-29,43
1977-03-30,55
1977-03-31,61
1977-04-01,50
1977-04-02,48
1977-04-03,60
1977-04-04,58
1977-04-05,57
1977-04-06,59
1977-04-07,51
1977-04-08,69
1977-04-09,59
1977-04-10,57
1977-04-11,55
1977-04-12,44
1977-04-13,57
1977-04-14,31
1977-04-15,53
1977-04-16,50
1977-04-17,48
1977-04-18,54
1977-04-19,47
1977-04-20,72
1977-04-21,78
1977-04-22,73
1977-04-23,54
1977-04-24,66
1977-04-25,59
1977-04-26,47
1977-04-27,59
1977-04-28,61
1977-04-29,46
1977-04-30,58
1977-05-01,56
1977-05-02,69
1977-05-03,52
1977-05-04,41
1977-05-05,72
1977-05-06,68
1977-05-07,50
1977-05-08,65
1977-05-09,49
1977-05-10,56
1977-05-11,58
1977-05-12,59
1977-05-13,60
1977-05-14,58
1977-05-15,61
1977-05-16,68
1977-05-17,60
1977-05-18,51
1977-05-19,69
1977-05-20,58
1977-05-21,45
1977-05-22,49
1977-05-23,46
1977-05-24,56
1977-05-25,54
1977-05-26,61
1977-05-27,64
1977-05-28,64
1977-05-29,52
1977-05-30,53
1977-05-31,60
1977-06-01,51
1977-06-02,52
1977-06-03,53
1977-06-04,49
1977-06-05,65
1977-06-06,50
1977-06-07,66
1977-06-08,63
1977-06-09,53
1977-06-10,57
1977-06-11,52
1977-06-12,61
1977-06-13,39
1977-06-14,54
1977-06-15,60
1977-06-16,61
1977-06-17,59
1977-06-18,67
1977-06-19,59
1977-06-20,48
1977-06-21,52
1977-06-22,52
1977-06-23,54
1977-06-24,47
1977-06-25,67
1977-06-26,50
1977-06-27,53
1977-06-28,64
1977-06-29,68
1977-06-30,45
1977-07-01,64
1977-07-02,54
1977-07-03,62
1977-07-04,64
1977-07-05,57
1977-07-06,52
1977-07-07,50
1977-07-08,60
1977-07-09,52
1977-07-10,66
1977-07-11,55
1977-07-12,37
1977-07-13,54
1977-07-14,72
1977-07-15,56
1977-07-16,52
1977-07-17,57
1977-07-18,63
1977-07-19,46
1977-07-20,53
1977-07-21,57
1977-07-22,56
1977-07-23,62
1977-07-24,58
1977-07-25,63
1977-07-26,69
1977-07-27,76
1977-07-28,70
1977-07-29,72
1977-07-30,53
1977-07-31,45
1977-08-01,58
1977-08-02,54
1977-08-03,54
1977-08-04,59
1977-08-05,49
1977-08-06,65
1977-08-07,68
1977-08-08,57
1977-08-09,57
1977-08-10,46
1977-08-11,59
1977-08-12,56
1977-08-13,44
1977-08-14,59
1977-08-15,65
1977-08-16,56
1977-08-17,57
1977-08-18,50
1977-08-19,70
1977-08-20,61
1977-08-21,71
1977-08-22,74
1977-08-23,50
1977-08-24,61
1977-08-25,52
1977-08-26,50
1977-08-27,45
1977-08-28,61
1977-08-29,44
1977-08-30,45
1977-08-31,55
1977-09-01,52
1977-09-02,48
1977-09-03,45
1977-09-04,57
1977-09-05,70
1977-09-06,60
1977-09-07,55
1977-09-08,61
1977-09-09,49
1977-09-10,56
1977-09-11,51
1977-09-12,63
1977-09-13,52
1977-09-14,72
1977-09-15,47
1977-09-16,66
1977-09-17,41
1977-09-18,48
1977-09-19,54
1977-09-20,71
1977-09-21,40
1977-09-22,52
1977-09-23,55
1977-09-24,53
1977-09-25,48
1977-09-26,46
1977-09-27,48
1977-09-28,52
1977-09-29,55
1977-09-30,57
1977-10-01,44
1977-10-02,37
1977-10-03,59
1977-10-04,62
1977-10-05,58
1977-10-06,56
1977-10-07,41
1977-10-08,54
1977-10-09,40
1977-10-10,61
1977-10-11,41
1977-10-12,62
1977-10-13,58
1977-10-14,57
1977-10-15,68
1977-10-16,53
1977-10-17,56
1977-10-18,51
1977-10-19,68
1977-10-20,71
1977-10-21,54
1977-10-22,63
1977-10-23,63
1977-10-24,55
1977-10-25,53
1977-10-26,63
1977-10-27,45
1977-10-28,58
1977-10-29,60
1977-10-30,68
1977-10-31,49
1977-11-01,48
1977-11-02,62
1977-11-03,48
1977-11-04,57
1977-11-05,54
1977-11-06,50
1977-11-07,57
1977-11-08,70
1977-11-09,61
1977-11-10,50
1977-11-11,52
1977-11-12,41
1977-11-13,64
1977-11-14,52
1977-11-15,67
1977-11-16,56
1977-11-17,54
1977-11-18,52
1977-11-19,46
1977-11-20,41
1977-11-21,54
1977-11-22,68
1977-11-23,53
1977-11-24,62
1977-11-25,50
1977-11-26,60
1977-11-27,50
1977-11-28,58
1977-11-29,56
1977-11-30,49
1977-12-01,50
1977-12-02,62
1977-12-03,66
1977-12-04,52
1977-12-05,58
1977-12-06,63
1977-12-07,63
1977-12-08,68
1977-12-09,66
1977-12-10,54
1977-12-11,58
1977-12-12,51
1977-12-13,49
1977-12-14,53
1977-12-15,61
1977-12-16,48
1977-12-17,59
1977-12-18,70
1977-12-19,58
1977-12-20,57
1977-12-21,48
1977-12-22,66
1977-12-23,53
1977-12-24,47
1977-12-25,51
1977-12-26,58
1977-12-27,58
1977-12-28,50
1977-12-29,57
1977-12-30,59
1977-12-31,70
1978-01-01,58
1978-01-02,70
1978-01-03,60
1978-01-04,52
1978-01-05,47
1978-01-06,65
1978-01-07,49
1978-01-08,62
1978-01-09,60
1978-01-10,55
1978-01-11,45
1978-01-12,48
1978-01-13,57
1978-01-14,47
1978-01-15,59
1978-01-16,57
1978-01-17,55
1978-01-18,47
1978-01-19,67
1978-01-20,64
1978-01-21,58
1978-01-22,54
1978-01-23,69
1978-01-24,53
1978-01-25,56
1978-01-26,52
1978-01-27,56
1978-01-28,50
1978-01-29,59
1978-01-30,61
1978-01-31,56
1978-02-01,57
1978-02-02,51
1978-02-03,49
1978-02-04,51
1978-02-05,49
1978-02-06,51
1978-02-07,47
1978-02-08,60
1978-02-09,55
1978-02-10,62
1978-02-11,69
1978-02-12,53
1978-02-13,53
1978-02-14,54
1978-02-15,63
1978-02-16,67
1978-02-17,48
1978-02-18,56
1978-02-19,63
1978-02-20,58
1978-02-21,53
1978-02-22,61
1978-02-23,52
1978-02-24,58
1978-02-25,52
1978-02-26,59
1978-02-27,42
1978-02-28,59
1978-03-01,56
1978-03-02,46
1978-03-03,52
1978-03-04,44
1978-03-05,51
1978-03-06,76
1978-03-07,46
1978-03-08,41
1978-03-09,45
1978-03-10,43
1978-03-11,46
1978-03-12,53
1978-03-13,55
1978-03-14,52
1978-03-15,53
1978-03-16,64
1978-03-17,60
1978-03-18,60
1978-03-19,49
1978-03-20,53
1978-03-21,51
1978-03-22,58
1978-03-23,57
1978-03-24,61
1978-03-25,54
1978-03-26,63
1978-03-27,51
1978-03-28,70
1978-03-29,53
1978-03-30,56
1978-03-31,58
1978-04-01,54
1978-04-02,52
1978-04-03,50
1978-04-04,48
1978-04-05,48
1978-04-06,41
1978-04-07,58
1978-04-08,57
1978-04-09,34
1978-04-10,66
1978-04-11,51
1978-04-12,51
1978-04-13,50
1978-04-14,57
1978-04-15,58
1978-04-16,70
1978-04-17,66
1978-04-18,71
1978-04-19,51
1978-04-20,59
1978-04-21,53
1978-04-22,51
1978-04-23,63
1978-04-24,56
1978-04-25,73
1978-04-26,58
1978-04-27,53
1978-04-28,54
1978-04-29,58
1978-04-30,60
1978-05-01,56
1978-05-02,57
1978-05-03,53
1978-05-04,58
1978-05-05,45
1978-05-06,48
1978-05-07,50
1978-05-08,63
1978-05-09,67
1978-05-10,63
1978-05-11,52
1978-05-12,55
1978-05-13,60
1978-05-14,50
1978-05-15,65
1978-05-16,54
1978-05-17,70
1978-05-18,70
1978-05-19,53
1978-05-20,41
1978-05-21,67
1978-05-22,58
1978-05-23,67
1978-05-24,61
1978-05-25,58
1978-05-26,50
1978-05-27,48
1978-05-28,63
1978-05-29,60
1978-05-30,62
1978-05-31,44
1978-06-01,61
1978-06-02,58
1978-06-03,59
1978-06-04,62
1978-06-05,62
1978-06-06,45
1978-06-07,56
1978-06-08,41
1978-06-09,57
1978-06-10,47
1978-06-11,54
1978-06-12,64
1978-06-13,57
1978-06-14,43
1978-06-15,42
1978-06-16,46
1978-06-17,49
1978-06-18,60
1978-06-19,59
1978-06-20,55
1978-06-21,64
1978-06-22,58
1978-06-23,60
1978-06-24,57
1978-06-25,52
1978-06-26,57
1978-06-27,53
1978-06-28,56
1978-06-29,54
1978-06-30,56
1978-07-01,51
1978-07-02,60
1978-07-03,51
1978-07-04,49
